id,name,category,likes,talking
1,Amazon_Kindle,Product_service,2461155,42772
2,NESCAF_,Food_beverages,1950957,125545
3,Nokia,Electronics,8345543,176481
4,McDonald_s,Food_beverages,22923442,260806
56349,T_Mobile,Company,3008867,222158
6,Amazon_com,Retail_and_consumer_merchandise,12780656,875193
7,Delta,Travel_leisure,364942,10576
9,Close_Up,Product_service,913869,4580
10,Pepsodent,Product_service,378657,1822
11,Maybelline_New_York,Health_beauty,2651692,42372
12,Citibank_US,Product_service,389636,19576
13,Pepsi,Food_beverages,9000230,95575
14,Coca_Cola,Food_beverages,43548165,742798
15,Capital_One,Product_service,2554905,2630
16,American_Express,Product_service,2689057,131240
17,Mercedes_Benz_USA,Cars,480973,58449
18,BMW_USA,Cars,772563,14984
19,Pitney_Bowes,Company,3695,85
20,MetLife,Insurance_company,391269,74702
21,SingTel,Telecommunication,137486,4592
22,Intel,Product_service,11008458,315429
23,MasterCard,Product_service,454683,51944
24,Visa_Signature,Product_service,334544,14206
25,L_Oreal_Paris_USA,Health_beauty,1423647,27028
26,L_Or_al_Paris_France,Health_beauty,590823,7511
27,Coca_Cola_Zero,Food_beverages,1157163,53754
28,Starbucks,Food_beverages,30723302,132565
29,Tide,Household_supplies,3133344,35518
30,Burger_King,Food_beverages,5606619,132055
31,Wendy_s,Food_beverages,2525820,22849
32,Mercedes_Benz,Cars,7676559,124129
33,Bajaj_Pulsar,Automobiles_and_parts,716798,7905
34,Subway,Restaurant_cafe,14543148,199250
35,United,Travel_leisure,364971,8278
36,Bing,Website,3159426,11774
37,Windows_Phone,Product_service,1339704,42959
38,Xbox,Games_toys,18090669,148330
39,Barack_Obama,Politician,28962784,1704218
40,Mitt_Romney,Politician,7546493,1872028
41,Atlanta_Braves,Professional_sports_team,1174689,38111
42,Los_Angeles_Angels_of_Anaheim,Professional_sports_team,490523,44598
43,Houston_Astros,Professional_sports_team,423310,11089
44,Oakland_Athletics,Professional_sports_team,320825,18785
45,Toronto_Blue_Jays,Professional_sports_team,444683,10778
46,Milwaukee_Brewers,Professional_sports_team,592254,31093
47,St_Louis_Cardinals,Professional_sports_team,1290283,95350
48,Chicago_Cubs,Professional_sports_team,1716900,26590
160,Harvard_University,University,1807966,21477
50,Los_Angeles_Dodgers,Professional_sports_team,1082998,132879
161,Massachusetts_Institute_of_Technology_MIT_,Education,111478,3879
52,Cleveland_Indians,Professional_sports_team,531711,14401
53,Seattle_Mariners,Professional_sports_team,500988,13126
54,Miami_Marlins,Professional_sports_team,269459,9709
55,New_York_Mets,Professional_sports_team,586160,41365
56,Washington_Nationals,Professional_sports_team,164138,9062
57,Baltimore_Orioles,Professional_sports_team,378314,26149
58,San_Diego_Padres,Professional_sports_team,381382,6868
59,Philadelphia_Phillies,Professional_sports_team,1224397,55144
60,Pittsburgh_Pirates,Professional_sports_team,340303,25163
61,Texas_Rangers,Professional_sports_team,1336561,90391
62,Tampa_Bay_Rays,Professional_sports_team,438331,29205
63,Cincinnati_Reds,Professional_sports_team,565919,30598
64,Boston_Red_Sox,Professional_sports_team,3658253,80355
65,Colorado_Rockies,Professional_sports_team,471783,12579
66,Kansas_City_Royals,Professional_sports_team,294583,13145
67,Detroit_Tigers,Professional_sports_team,1028223,65728
68,Minnesota_Twins,Professional_sports_team,768078,16857
69,Chicago_White_Sox,Professional_sports_team,902283,31882
70,New_York_Yankees,Professional_sports_team,5798470,313446
71,Bulgari,Jewelry_watches,930530,14085
72,Calvin_Klein,Company,4286960,47656
73,CHANEL,Company,6799694,38902
74,Clarins,Health_beauty,194948,1956
75,Clinique,Health_beauty,1852117,11746
76,Dior,Company,8170736,61713
77,DKNY,Clothing,688484,6292
78,Dolce_Gabbana,Clothing,5526395,82765
79,Donna_Karan_New_York,Clothing,139655,7378
80,Zegna,Clothing,88846,3669
81,ESCADA,Clothing,214601,5658
82,Giorgio_Armani_Beauty,Health_beauty,332000,1885
83,Gucci,Clothing,8557580,181819
84,HUGO_BOSS,Clothing,2429709,59438
85,Lanc_me_US,Product_service,909292,61231
86,Marc_Jacobs_Intl,Clothing,724930,14548
87,Palazzo_Versace_VIP,Travel_leisure,17792,250
88,Parfums_GIVENCHY,Health_beauty,279517,6841
90,Ralph_Lauren,Clothing,5039999,33080
91,NINA_RICcI,Health_beauty,53234,2085
92,Sephora,Health_beauty,3586660,44028
93,The_Official_Shiseido_USA_Page,Health_beauty,133037,2917
94,The_Body_Shop_USA,Product_service,135436,1114
96,Arizona_Athletics,School_sports_team,27994,19448
97,University_of_Arkansas_at_Little_Rock,University,8610,172
98,Belmont_Bruins,School_sports_team,3530,88
99,Boston_University_Athletics,School_sports_team,5033,79
100,Bucknell_Mens_Basketball_Official_Page_,Education,994,5
101,Hink_the_Butler_Bulldog,School_sports_team,4689,2
102,BYU_Cougar_Basketball,School_sports_team,51811,408
103,University_of_Cincinnati_Bearcats,School_sports_team,114457,1927
104,Clemson_Athletics,School_sports_team,78607,879
105,UConn_Huskies,School_sports_team,52526,572
106,Duke_Blue_Devils_Athletics,School_sports_team,390737,4798
107,Florida_Gators,School_sports_team,982629,9551
108,Florida_State_Seminoles,School_sports_team,235201,5655
109,George_Mason_Athletics,School_sports_team,5101,126
110,Georgetown_Athletics,School_sports_team,26412,181
111,Georgia_Bulldogs,School_sports_team,418194,4435
112,Gonzaga_Bulldogs_Official_Site,School_sports_team,25421,1807
113,Hu_Athletics,School_sports_team,2639,88
114,Fighting_Illini_Basketball,School_sports_team,67460,2392
115,Indiana_State_Sycamores,School_sports_team,7229,72
116,University_of_Kansas_Athletics_Home_of_the_Jayhawks_,School_sports_team,97044,15415
117,K_State_Sports,School_sports_team,33062,4244
118,Kentucky_Wildcats,School_sports_team,639462,3520
119,Long_Island_University_Brooklyn_Campus,University,8487,210
120,Louisville_Cardinals,School_sports_team,130659,3415
121,Marquette_Golden_Eagles_Official_Site,School_sports_team,21569,476
122,University_of_Memphis,Education,25716,297
123,Michigan_Basketball,School_sports_team,57057,3789
124,Michigan_State_Spartans,School_sports_team,394433,7656
271,Facebook,Product_service,68950080,417588
126,North_Carolina_Tar_Heels,School_sports_team,605885,3205
127,Notre_Dame_Athletics,School_sports_team,232963,9185
128,Oakland_Golden_Grizzlies,Amateur_sports_team,4021,67
129,Ohio_State_Buckeyes,School_sports_team,1233643,48621
130,Old_Dominion_University_Athletics,School_sports_team,6468,147
131,Penn_State_Nittany_Lions,School_sports_team,210978,648
132,Pitt_Panthers,School_sports_team,80360,830
133,Princeton_University_Athletics,School_sports_team,3529,23
134,Purdue_Athletics,School_sports_team,30746,1112
135,St_John_s_Red_Storm,School_sports_team,16583,63
136,Saint_Peter_s_College_Athletics,Education,1094,3
137,San_Diego_State_University_Athletics,School_sports_team,15410,305
138,Syracuse_Orange,School_sports_team,202755,913
140,Tennessee_Volunteers_Athletics,School_sports_team,237130,10353
141,Texas_Longhorns,School_sports_team,951429,7912
142,Aggie_Athletics,School_sports_team,124338,4834
143,UAB_Blazers,School_sports_team,10013,175
144,UCSB_Athletics,School_sports_team,8517,76
145,UCLA_Athletics,School_sports_team,136491,2755
146,UNC_Asheville_Bulldog_Athletics,School_sports_team,1748,39
147,UNLV_Athletics,School_sports_team,6377,576
148,USC_Trojans_Official_Page,School_sports_team,129219,9165
150,Utah_State_University_Athletics,School_sports_team,4059,54
151,Vanderbilt_University_Athletics,School_sports_team,18135,310
152,Villanova_University_Athletics,School_sports_team,7171,52
153,VCU_Athletics,Amateur_sports_team,14727,155
154,Washington_Huskies_Athletics,School_sports_team,175836,6918
155,West_Virginia_University,University,172083,10647
156,Wisconsin_Badgers,School_sports_team,412377,4191
157,Wofford_Terriers,School_sports_team,3911,102
158,Xavier_Musketeers,School_sports_team,12847,143
159,Woman_Talks,Health_beauty,39171,640
162,Northwestern_University,Education,47149,1343
163,Princeton_University,University,84805,2172
164,Stanford_University,Education,387949,7631
